10727	16289
10728	16290
10729	16291
10735	16292
10736	16293
10737	16294
10738	16295
10739	16296
10740	16313
10741	16314
10742	16315
10743	16300
10744	16301
10745	16302
10746	16303
10747	16304
10748	16316
10752	16238
11148	16209
11149	16211
11150	16212
11200	16121
11201	16122
11202	15273
11203	16123
11204	16124
11205	15200
11206	15202
11207	15204
11208	15206
11209	15209
11210	15211
11211	15213
11212	15215
11213	15217
11214	15219
11215	15221
11216	15223
11217	15226
11218	15228
11219	15230
11220	16145
11221	16146
11222	16147
11223	16148
11224	16149
11225	15237
11226	15240
11227	15243
11228	15246
11229	15249
11230	16150
11231	16151
11232	16152
11233	16153
11234	16154
11235	16155
11236	16156
11237	16157
11238	16158
11239	16159
11240	16160
11241	16161
11242	16162
11243	16163
11244	16164
11245	16165
11246	16166
11247	16125
11248	16126
11249	16127
11250	15379
11251	16128
11252	16129
11253	15286
11254	15288
11255	15291
11256	15294
11257	15296
11258	15298
11259	15301
11260	15304
11261	15306
11262	15308
11263	15310
11264	15312
11265	15315
11266	15317
11267	15320
11268	16179
11269	16180
11270	16181
11271	16182
11272	16183
11273	15329
11274	15333
11275	15337
11276	15341
11277	15345
11278	16184
11279	16185
11280	16186
11281	16187
11282	16188
11283	16189
11284	16190
11285	16191
11286	16192
11287	16193
11288	16194
11289	16195
11290	16196
11291	15371
11292	15373
11293	15375
11294	15377
11295	16130
11687	16210
11688	16218
11689	16219
11690	16220
11691	16221
11692	16215
11693	16216
11694	16217
11739	16167
11740	16168
11741	16169
11742	16170
11743	16171
11744	16172
11747	16173
11756	16174
11774	16175
11775	16176
11776	16177
11782	16178
11787	16197
11788	16198
11789	16199
11790	16200
11791	16201
11792	16202
11795	16203
11804	16204
11822	16205
11823	16206
11824	16207
11830	16208
12101	15744
12111	16113
12113	15754
12114	15735
12115	16116
12129	15839
12130	15841
12131	15843
12132	15845
12139	15840
12140	15842
12141	15844
12142	15846
12220	150
12221	154
12222	15426
12223	15427
12277	15381
12278	15380
12279	15383
12280	15382
12281	15385
12282	15384
12283	15387
12284	15386
12293	15388
12294	15389
12296	15390
12297	15391
12300	15392
12301	15393
12308	15394
12309	15395
12317	15396
12318	15397
12319	15398
12324	15399
12325	15400
12326	15401
12361	15402
12460	15404
12461	15403
12462	15406
12463	15405
12464	15408
12465	15407
12466	15410
12467	15409
12476	15411
12477	15412
12479	15413
12480	15414
12483	15415
12484	15416
12491	15417
12492	15418
12500	15419
12501	15420
12502	15421
12507	15422
12508	15423
12509	15424
12544	15425
12874	362
12875	363
12876	364
13320	14767
13321	14762
13322	9230
13323	14498
13324	6617
13325	14747
13326	14726
13327	14734
13328	14727
13329	5772
13330	6536
13331	14760
13332	14736
13333	14721
13334	14731
13335	14743
13336	10565
13337	14769
13338	14717
13339	14763
13340	4627
13341	4766
13342	8241
13343	14749
13344	14667
13345	14742
13346	14761
13347	14737
13348	14741
13349	14755
13350	14756
13351	14746
13352	14732
13353	14754
13354	6414
13355	7227
13357	15180
13358	14751
13359	14745
13360	14714
13361	14724
13362	3446
13363	14728
13364	14765
13365	1704
13366	14720
13367	14759
13368	3805
13371	14748
13373	14750
13374	14768
13375	14733
13376	14753
13377	5068
13378	14718
13379	14740
13380	14764
13381	14730
13382	14713
13384	14722
13385	14716
13386	6025
13387	14723
13388	6111
13389	14715
13390	4298
13391	14744
13392	14661
13393	14676
13394	14665
13395	6468
13396	14675
13397	5159
13398	6039
13400	12807
13402	12757
13403	5700
13404	1343
13405	4502
13406	10660
13407	12280
13409	1051
13410	9241
13411	12233
13414	10943
13416	6274
13417	12626
13419	9993
13420	13238
13421	3097
13422	4139
13423	5701
13424	6094
13425	4879
13426	11615
13427	3428
13428	13481
13429	3501
13430	11950
13431	8644
13432	2398
13433	1102
13437	12594
13438	5889
13445	9504
13446	11685
13448	4439
13449	9399
13452	2832
13453	11435
13454	12303
13455	1765
13456	12025
13457	5369
13458	8138
13459	9874
13460	5681
13464	2504
13465	5610
13466	9589
13467	11163
13468	12214
13469	4529
13470	4677
13471	9895
13474	1152
13476	3936
13477	1248
13478	8060
13479	9584
13480	11803
13484	5447
13485	12156
13486	6369
13487	4558
13488	12018
13489	7441
13491	3996
13492	4312
13494	9209
13495	11356
13498	10266
13500	2247
13501	4185
13507	4521
13509	5470
13510	9685
13511	9542
13512	9495
13515	14474
13517	9576
13518	9594
13519	6588
13520	1092
13521	1316
13522	1376
13523	14801
13524	1656
13526	2112
13527	2297
13528	2356
13529	2630
13530	2843
13531	2899
13532	2955
13533	3361
13534	3391
13535	3425
13536	3435
13537	3691
13538	3780
13539	4025
13540	4104
13541	4249
13542	4337
13543	4409
13544	4824
13545	4645
13546	4796
13547	4874
13548	5074
13549	5332
13550	5384
13551	5677
13552	5632
13553	5725
13554	5842
13555	5891
13556	6143
13557	6154
13558	6522
13559	6688
13560	6672
13561	6723
13562	7107
13563	7434
13564	7488
13565	7519
13566	7605
13567	7635
13568	7909
13569	8230
13570	8326
13571	8475
13572	8542
13573	8632
13574	9042
13575	9140
13576	9225
13578	9447
13579	9476
13580	9563
13581	9567
13582	9582
13583	9578
13584	9587
13585	9726
13586	9762
13587	9788
13588	9806
13589	10184
13590	10396
13591	10485
13592	10712
13593	10914
13594	10983
13595	11022
13596	11039
13597	11076
13598	11087
13599	11116
13600	11121
13601	11237
13602	11693
13603	11702
13604	14590
13605	11909
13606	11921
13607	12229
13608	12165
13609	12390
13610	12417
13611	12420
13612	12429
13613	12438
13614	12436
13615	12469
13616	12480
13617	12474
13618	12486
13619	12491
13620	13008
13621	13200
13622	13314
13623	13341
13624	13357
13626	13556
13627	13577
13628	13818
13629	13968
13630	13977
13631	14066
13632	14088
13633	14103
13634	14289
13635	14388
13636	14546
13644	11603
13646	14999
13650	13621
13651	15144
13652	12692
13653	13062
13656	15173
13665	1619
13666	9982
13668	11611
13670	15183
13673	3645
13679	15172
13681	5284
13684	15153
13691	14988
13695	14773
13698	412
13701	4976
13706	14809
13717	15101
13719	15155
13720	3702
13724	15136
13731	978
13739	14660
13740	14771
13750	15166
13751	5249
13755	14805
13756	11214
13757	4292
13760	1849
13761	2881
13765	4357
13768	15174
13775	1859
13780	15124
13782	15131
13785	6035
13790	7656
13791	599
13794	3468
13801	15175
13802	7398
13803	14808
13807	15154
13809	15179
13815	15156
13832	15161
13834	16108
13835	3179
13839	14774
13840	3054
13841	15158
13848	13590
13849	15094
13850	451
13852	465
13854	15181
13856	743
13857	14782
13860	11221
13865	427
13866	15125
13867	15167
13870	11134
13875	8524
13880	11346
13882	9118
13884	6783
13892	4635
13893	7857
13898	15046
13904	14911
13910	415
13913	9702
13915	6008
13916	15177
13922	14964
13928	15164
13932	15176
13949	1256
13952	2370
13953	14818
13954	15152
13956	14679
13964	1832
13965	488
13966	1279
13981	658
13995	14936
13996	3735
13997	2856
13998	15159
14000	3574
14013	10347
14047	418
14048	14647
14056	1558
14061	13105
14064	15134
14066	5403
14068	15184
14069	15186
14074	7310
14075	14956
14083	11935
14084	14662
14088	14668
14089	14655
14094	8960
14095	14673
14097	14672
14099	9502
14100	14995
14105	14794
14108	14776
14109	14803
14110	428
14111	1779
14115	1876
14116	2294
14117	2738
14120	3044
14121	15160
14122	3175
14123	453
14124	3304
14126	671
14129	15168
14134	15001
14135	4465
14138	5078
14140	14878
14143	5782
14144	5703
14145	15123
14148	6108
14150	6511
14153	6256
14157	648
14160	7616
14161	7728
14162	7814
14163	7885
14164	524
14165	8096
14166	8135
14168	14656
14173	8761
14174	15140
14176	543
14180	15182
14183	9298
14187	16109
14188	14790
14189	14989
14194	9714
14195	558
14196	9911
14197	9936
14198	14758
14199	14757
14201	1294
14202	10103
14206	568
14208	10502
14209	14779
14214	10591
14216	417
14217	11008
14224	586
14226	16110
14233	12113
14253	15063
14256	15082
14259	13515
14266	13774
14271	14085
14272	14242
14278	15148
14281	14772
14282	14924
14288	1713
14290	14684
14291	15170
14293	14910
14294	14793
14296	618
14297	619
14298	639
14299	647
14300	651
14301	652
14302	664
14303	665
14304	668
14305	684
14306	700
14307	710
14308	717
14309	741
14310	759
14311	772
14312	794
14313	796
14314	804
14315	813
14316	867
14317	834
14318	845
14319	855
14320	885
14321	888
14322	889
14323	912
14324	935
14325	952
14326	987
14327	990
14328	991
14329	1004
14330	1014
14331	1026
14332	1033
14333	1064
14334	1073
14335	1075
14336	1040
14337	1099
14338	1107
14339	1112
14340	1148
14341	1171
14342	1174
14343	1178
14344	1198
14345	1200
14346	1204
14347	1213
14348	1216
14349	1271
14350	1325
14351	1350
14353	1391
14354	1396
14355	1406
14356	1407
14357	1421
14358	1455
14359	1474
14360	1478
14361	1509
14362	1552
14363	1585
14364	1609
14365	1610
14366	1653
14367	1668
14368	1667
14369	1682
14370	1689
14371	1735
14372	1774
14373	1787
14374	1803
14375	1839
14376	1871
14377	1882
14378	1887
14379	1894
14380	1915
14381	1922
14382	1928
14383	1940
14384	1950
14385	1956
14386	1962
14387	1967
14388	2010
14389	2021
14390	2031
14391	2048
14392	2065
14394	2088
14395	2092
14396	2169
14397	2173
14398	2174
14399	2201
14400	2208
14401	2217
14402	2219
14403	2224
14404	2236
14405	2238
14406	2243
14407	2244
14408	2245
14409	2266
14410	2269
14411	2283
14412	2284
14413	2286
14414	2302
14415	2318
14416	2324
14417	2352
14418	2361
14419	2372
14420	2383
14421	2385
14422	2386
14423	2400
14424	2422
14425	2441
14426	2450
14427	2468
14428	2496
14429	2500
14430	2505
14431	2506
14432	2515
14433	2525
14434	2539
14435	2550
14436	2596
14437	2600
14438	2627
14439	2652
14440	2653
14441	2657
14442	2663
14443	2675
14444	2698
14445	2719
14446	2729
14447	2767
14448	2777
14449	2833
14450	2838
14451	2845
14452	2848
14453	2849
14454	2870
14455	2872
14456	2886
14457	2906
14458	2911
14459	2915
14460	2921
14461	2925
14462	2938
14463	2942
14464	2943
14465	2946
14466	2972
14467	2986
14468	2994
14469	2999
14470	3002
14471	3010
14472	3048
14473	3050
14474	3051
14475	3062
14476	3185
14477	3192
14478	3196
14479	3238
14480	3243
14481	3256
14482	3296
14483	3298
14484	3314
14485	3342
14486	3343
14487	3353
14488	3354
14489	3357
14490	3397
14491	3399
14492	3402
14493	3406
14494	3439
14495	3444
14496	3463
14497	3469
14498	3480
14499	3481
14500	3482
14501	3485
14502	3498
14503	3528
14504	3542
14505	3543
14506	3583
14507	3584
14508	3596
14509	3597
14511	3612
14512	3656
14513	3663
14514	3675
14515	3676
14516	3680
14517	3686
14518	3699
14519	3703
14520	3708
14521	3718
14522	3725
14523	3734
14524	3768
14525	3783
14526	3792
14527	3789
14528	3800
14529	3807
14530	3814
14531	3818
14532	3837
14533	3842
14534	3846
14535	3858
14536	3873
14537	3876
14538	3898
14539	3929
14540	3952
14542	3986
14543	3993
14544	4016
14545	4028
14546	4049
14547	4073
14548	4074
14549	4075
14550	4082
14551	4154
14552	4167
14553	4181
14554	4188
14555	4207
14556	4224
14557	4267
14558	4282
14559	4304
14560	4306
14561	4314
14562	4318
14563	4323
14564	4398
14565	4443
14566	4454
14567	4457
14568	4463
14569	4480
14570	4491
14571	4492
14572	4518
14573	4534
14574	4542
14575	4547
14576	4548
14577	4555
14578	4568
14579	4607
14580	4617
14581	4641
14582	4646
14583	4657
14584	4686
14585	4689
14586	4700
14587	4713
14588	4758
14589	4759
14590	4785
14591	4800
14592	4802
14593	4809
14594	4818
14595	4820
14596	4857
14597	4883
14598	4902
14599	4907
14600	4953
14601	4986
14602	4988
14603	5033
14604	5060
14605	5069
14606	5070
14607	5076
14608	5087
14610	5134
14611	5161
14612	5181
14613	5203
14614	5214
14615	5237
14616	5253
14617	5256
14618	5292
14619	5295
14620	5335
14621	5337
14622	5397
14623	5370
14624	5372
14625	5389
14626	5427
14627	5430
14628	5431
14629	5467
14630	5479
14631	5481
14632	5486
14633	5496
14634	5524
14635	5536
14636	5556
14637	5562
14638	5578
14639	5582
14640	5585
14641	5586
14642	5595
14643	5614
14644	5616
14645	5636
14646	5641
14647	5658
14648	5669
14649	5684
14650	5696
14651	5697
14652	5723
14653	5729
14654	5736
14655	5760
14656	5761
14657	5789
14658	5800
14659	5805
14660	5820
14661	5828
14662	5839
14663	5843
14664	5852
14665	5853
14666	5857
14667	5860
14668	5880
14669	5884
14670	5892
14671	5897
14672	5898
14673	5899
14674	5938
14675	5945
14676	5948
14677	5979
14678	5984
14679	5991
14680	6002
14681	6014
14682	6020
14683	6049
14684	6097
14685	6122
14686	6132
14687	6150
14688	6175
14689	6177
14691	6199
14692	6221
14693	6225
14694	6233
14695	6244
14696	6251
14697	6288
14698	6292
14699	6294
14700	6301
14701	6311
14702	6312
14703	6314
14704	6330
14705	6333
14706	6336
14707	6354
14708	6375
14709	6381
14710	6388
14711	6408
14712	6447
14713	6450
14714	6456
14715	6465
14716	6481
14717	6520
14718	6559
14719	6639
14720	6642
14721	6646
14722	6670
14723	6695
14724	6707
14725	6711
14726	6715
14727	6736
14728	6740
14729	6744
14730	6760
14731	6772
14732	6774
14733	6778
14734	6780
14735	6784
14736	6794
14737	6795
14738	6804
14739	6825
14740	6828
14742	6887
14743	6889
14745	6902
14746	6908
14747	6909
14748	6911
14749	6915
14750	6926
14751	6927
14752	6935
14753	6952
14754	6962
14755	6963
14756	6966
14757	6968
14758	6981
14759	6993
14760	7001
14761	7011
14763	7027
14764	7037
14765	7049
14767	7078
14768	7083
14769	7086
14770	7108
14771	7120
14772	7125
14773	7134
14774	7144
14775	7158
14776	7159
14777	7160
14778	7167
14779	7203
14780	7216
14781	7222
14782	7233
14783	7268
14784	7274
14785	7275
14786	7297
14787	7304
14788	7321
14789	7346
14790	7358
14791	7361
14792	7363
14793	7364
14794	7374
14795	7380
14796	7381
14797	7382
14798	7385
14799	7389
14800	7394
14801	7395
14802	7400
14803	7418
14804	7424
14805	7438
14806	7444
14807	7452
14808	7458
14809	7463
14810	7469
14811	7470
14812	7474
14813	7477
14814	7481
14815	7484
14816	7485
14817	7486
14818	7493
14819	7500
14820	7502
14821	7504
14822	7505
14823	7506
14824	7511
14825	7524
14826	7529
14827	7534
14828	7542
14829	7545
14830	7546
14831	7547
14832	7553
14833	7558
14834	7561
14835	7564
14836	7567
14837	7571
14838	7574
14839	7580
14840	7586
14841	7588
14842	7599
14843	7602
14844	7695
14845	7732
14846	7740
14847	7751
14848	7753
14849	7754
14850	7770
14851	7810
14852	7822
14853	7827
14854	7835
14855	7842
14856	7843
14857	7845
14858	7849
14859	7861
14860	7866
14861	7875
14862	7883
14863	7897
14864	7903
14865	7905
14866	7907
14867	7910
14868	7950
14869	7951
14870	7972
14871	7978
14872	8001
14873	8015
14874	8053
14875	8055
14876	8084
14877	8086
14878	8087
14879	8100
14880	8106
14881	8120
14882	8136
14883	8177
14884	8186
14885	8189
14886	8198
14887	8213
14888	8220
14889	8221
14890	8223
14891	8227
14892	8253
14893	8286
14894	8315
14895	8319
14896	8320
14897	8335
14898	8332
14899	8333
14900	8343
14901	8347
14902	8350
14903	8385
14905	8390
14906	8392
14907	8400
14908	8418
14909	8419
14910	8444
14911	8453
14912	8454
14913	8472
14914	8476
14915	8487
14916	8498
14917	8523
14918	8527
14919	8533
14920	8546
14921	8554
14922	8565
14923	8576
14924	8581
14925	8593
14927	8604
14928	8609
14929	8638
14930	8639
14931	8647
14932	8652
14933	8653
14934	8661
14935	8709
14936	8717
14937	8727
14938	8737
14939	8750
14940	8756
14941	8766
14942	8771
14943	8774
14944	8779
14945	8797
14946	8819
14947	8848
14948	8849
14949	8882
14950	8886
14951	8896
14952	8900
14953	8907
14954	8910
14955	8929
14956	8937
14957	8949
14958	8953
14959	8955
14960	9006
14961	9009
14962	9015
14963	9016
14964	9026
14965	9028
14966	9031
14967	9039
14968	9057
14969	9058
14970	9059
14971	9067
14972	9077
14973	9082
14974	9102
14975	9117
14976	9121
14977	9125
14978	9145
14979	9153
14980	9156
14981	9157
14982	9210
14983	9237
14984	9242
14985	9247
14986	9254
14987	9259
14988	9261
14989	9268
14990	9297
14991	9315
14992	9323
14993	9326
14994	9344
14995	9348
14996	9354
14997	9370
14998	9376
14999	9379
15000	9380
15001	9390
15002	9429
15003	9456
15004	9465
15005	9472
15006	9478
15007	9484
15008	9485
15009	9486
15010	9492
15011	9514
15012	9517
15013	9520
15014	9532
15015	9533
15016	9545
15017	9547
15018	9568
15019	9579
15020	9585
15021	9616
15022	9621
15023	9625
15024	9649
15025	9650
15026	9690
15027	9692
15028	9710
15029	9718
15030	9720
15031	9754
15032	9757
15033	9786
15034	9808
15035	9841
15036	9851
15037	9878
15038	9887
15039	9889
15040	9902
15041	9905
15042	9907
15043	9951
15044	9978
15045	9986
15046	9994
15047	9997
15048	10034
15049	10084
15050	10095
15051	10099
15052	10120
15053	10124
15054	10126
15055	10131
15056	10144
15057	10153
15058	10154
15059	10178
15060	10203
15061	10204
15062	10226
15063	10261
15064	10286
15065	10290
15066	10302
15067	10304
15068	10329
15069	10337
15070	10344
15071	10374
15072	10404
15073	10435
15074	10466
15075	10481
15076	10459
15077	10524
15078	10537
15079	10555
15080	10573
15081	10578
15082	10581
15083	10588
15084	10600
15085	10602
15086	10606
15087	10616
15088	10617
15089	10683
15090	10686
15091	10700
15092	10707
15093	10710
15094	10715
15095	10724
15096	10737
15097	10773
15098	10790
15099	10802
15100	10810
15101	10811
15102	10817
15103	10842
15104	10856
15105	10858
15106	10873
15108	10876
15109	10881
15110	10889
15111	10896
15112	10937
15113	10947
15114	10952
15115	10977
15116	10989
15117	10999
15118	11000
15119	11010
15120	11017
15121	11024
15122	11034
15123	11035
15124	11050
15125	11063
15126	11064
15127	11065
15128	11072
15129	11077
15130	11088
15131	11129
15132	11181
15133	11183
15134	11195
15135	11203
15136	11219
15137	11225
15138	11231
15139	11242
15140	11273
15141	11312
15142	11401
15143	11437
15144	11449
15145	11456
15146	11457
15147	11469
15148	11516
15149	11518
15150	11533
15151	11545
15152	11568
15153	11608
15154	11654
15155	11662
15156	11681
15157	11687
15158	11709
15159	11717
15160	11719
15161	11731
15162	11735
15163	11739
15164	11745
15165	11766
15166	11773
15167	11789
15168	11797
15169	11830
15170	11858
15171	11882
15172	11885
15173	11893
15174	11910
15175	11929
15176	11933
15177	11953
15178	11956
15179	11975
15180	12001
15181	12029
15182	12084
15183	12094
15184	12095
15186	12125
15187	12128
15188	12144
15189	12154
15190	12193
15191	12216
15192	12278
15193	12288
15194	12291
15195	12292
15196	12296
15197	12309
15198	12329
15199	12335
15200	12349
15201	12371
15202	12376
15203	12391
15204	12398
15205	12400
15206	12404
15207	12423
15208	12424
15209	12427
15210	12456
15211	12466
15212	12472
15213	12477
15214	12478
15215	12483
15216	12493
15217	12542
15218	12548
15219	12550
15220	12560
15221	12583
15222	12589
15223	12595
15224	12604
15225	12608
15226	12616
15227	12630
15228	12706
15229	12714
15230	12715
15231	12729
15232	12761
15233	12768
15234	12776
15235	12784
15236	12804
15237	12813
15239	12829
15240	12832
15241	12865
15242	12887
15243	12874
15244	12890
15245	12898
15246	12915
15247	12926
15248	12928
15249	12941
15250	12962
15251	12970
15252	12984
15253	12999
15254	13005
15255	13020
15256	13055
15257	13058
15259	13064
15260	13071
15261	13092
15262	13107
15263	13133
15264	13148
15265	13183
15266	13211
15267	13216
15268	13248
15269	15187
15270	13257
15271	13262
15272	13267
15273	13275
15274	13282
15275	13335
15276	13344
15277	13355
15278	13360
15279	13392
15280	13398
15281	13414
15282	13415
15283	13442
15284	13446
15285	13458
15286	13474
15287	13477
15288	13493
15289	13496
15290	13503
15291	13519
15292	13532
15293	13533
15294	13539
15295	13551
15296	13570
15297	13571
15298	13574
15299	13582
15300	13594
15301	13651
15302	13652
15303	13661
15304	13671
15305	13683
15306	13685
15307	13707
15308	13712
15309	13713
15310	13725
15311	13769
15312	13785
15313	13795
15314	13796
15315	13800
15316	13801
15317	13806
15318	13808
15320	13830
15321	13853
15322	13854
15323	13905
15324	13913
15325	13933
15326	13950
15327	13951
15328	13994
15329	14000
15330	14038
15331	14062
15332	14067
15333	14080
15334	14094
15335	14097
15336	14108
15337	14111
15338	14112
15339	14121
15340	14145
15341	14148
15342	14158
15343	14166
15344	14181
15345	14195
15346	14205
15347	14209
15348	14235
15349	14282
15350	14287
15351	14310
15352	14314
15353	14329
15354	14331
15355	14342
15356	14363
15357	14378
15358	14381
15359	14393
15360	14399
15361	14407
15362	14414
15363	14434
15364	14440
15365	14475
15366	14478
15367	14482
15368	14523
15369	14527
15370	14550
15371	14552
15372	14557
15373	14558
15374	14569
15375	14573
15376	14574
15377	14581
15378	14584
15379	14598
15380	14610
15381	14618
15382	14621
15383	14629
15384	14632
15385	14644
15387	413
15388	15149
15389	2186
15390	3606
15393	14897
15395	6847
15396	6658
15397	7067
15398	14738
15403	14766
15405	3414
15407	956
15408	1160
15409	1179
15410	1355
15411	2249
15412	5855
15413	6325
15414	6461
15415	6547
15416	6652
15417	7432
15418	7472
15419	7720
15420	8243
15421	10864
15422	14886
15423	7386
15424	480
15425	426
15426	554
15427	516
15429	14649
15430	605
15431	14648
15432	518
15433	484
15434	14650
15435	570
15436	530
15438	579
15439	531
15440	544
15441	581
15442	420
15443	14858
16779	844
16780	866
16781	872
16782	874
16783	1002
16784	1011
16785	1043
16786	1181
16787	1153
16788	1196
16789	1193
16790	1233
16791	1263
16792	1264
16793	422
16794	1361
16795	1383
16796	1465
16797	1555
16798	1563
16799	1596
16800	1625
16801	1683
16802	1722
16803	1825
16804	1902
16805	1910
16806	2053
16807	2082
16808	2116
16809	2134
16810	2205
16811	2272
16812	2281
16813	2288
16814	2427
16815	2431
16816	14825
16817	2479
16818	2495
16819	2583
16820	2606
16821	14830
16822	2655
16823	2668
16824	10549
16825	2795
16826	2799
16827	2827
16828	2877
16829	2918
16830	2922
16831	2927
16832	2959
16833	14836
16834	3049
16835	3070
16836	3173
16837	14725
16838	14833
16839	3254
16840	3262
16841	3268
16842	3272
16843	3277
16844	3297
16845	14850
16846	3324
16847	3355
16848	3386
16849	3408
16850	3409
16851	3426
16852	3532
16853	3642
16854	3650
16855	3652
16856	3681
16857	3705
16858	3722
16859	3756
16860	3864
16861	3870
16862	3874
16863	3899
16864	3907
16865	3980
16866	4022
16867	4030
16868	4092
16869	4203
16870	4201
16871	4278
16872	4326
16873	4340
16874	4417
16875	4541
16876	4621
16877	4710
16878	4762
16879	4771
16880	4831
16881	4923
16882	5045
16883	5023
16884	5032
16885	5037
16886	5039
16887	5056
16888	14875
16889	5098
16890	5099
16891	5116
16892	5150
16893	5172
16894	5178
16895	5252
16896	5301
16897	5315
16898	5319
16899	5322
16900	5400
16901	5417
16902	5523
16903	5606
16904	5649
16905	14894
16906	5645
16907	5670
16908	5722
16909	5755
16910	491
16911	492
16912	5771
16913	5781
16914	14901
16915	5835
16916	14902
16917	5893
16918	5904
16919	496
16920	5976
16921	5988
16922	6027
16923	6076
16924	6080
16925	6116
16926	6137
16927	6140
16928	6220
16929	6247
16930	6323
16931	6281
16932	6356
16933	6363
16934	6370
16935	6376
16936	6423
16937	6431
16938	6469
16939	6470
16940	6549
16941	6569
16942	6621
16943	6634
16944	6686
16945	6735
16946	6743
16947	6761
16948	6773
16949	6787
16950	6808
16951	6816
16952	6819
16953	6842
16954	6900
16955	6919
16956	6942
16957	6971
16958	6996
16959	6992
16960	6998
16961	7017
16962	7033
16963	7043
16964	7044
16965	7069
16966	7075
16967	7116
16968	510
16969	7209
16970	14929
16971	7296
16972	7328
16973	7340
16974	7383
16975	7480
16976	7501
16977	7521
16978	7530
16979	7569
16980	7572
16981	7589
16982	7627
16983	7648
16984	520
16985	7792
16986	7829
16987	7833
16988	7896
16989	7920
16990	7943
16991	7955
16992	7962
16993	7980
16994	7983
16995	7996
16996	8005
16997	8025
16998	8034
16999	8073
17000	8074
17001	8104
17002	8109
17003	8119
17004	8172
17005	14952
17006	8232
17007	8258
17008	8300
17009	14954
17010	8298
17011	8354
17012	8370
17013	8383
17014	8386
17015	8401
17016	8433
17017	8485
17018	14957
17019	8494
17020	8500
17021	8513
17022	8515
17023	8621
17024	14961
17025	8669
17026	8703
17027	8716
17028	8733
17029	8743
17030	8776
17031	8875
17032	8908
17033	14971
17034	8952
17035	8959
17036	8973
17037	8977
17038	8984
17039	9024
17040	9091
17041	9124
17042	9151
17043	9176
17044	9201
17045	9274
17046	9432
17047	9471
17048	9540
17049	9543
17050	9640
17051	9656
17052	9667
17053	9731
17054	9735
17055	9736
17056	9739
17057	9791
17058	9803
17059	9813
17060	559
17061	9918
17062	9932
17063	15007
17064	9965
17065	9966
17066	9967
17067	9973
17068	9995
17069	10004
17070	10033
17071	10035
17072	10059
17073	10066
17074	10079
17075	10088
17076	10114
17077	10142
17078	10162
17079	10164
17080	10174
17081	10193
17082	10196
17083	10240
17084	10256
17085	10258
17086	10272
17087	10282
17088	10296
17089	15012
17090	10372
17091	10358
17092	10371
17093	10410
17094	10419
17095	10434
17096	10448
17097	10479
17098	10500
17099	10511
17100	10514
17101	10515
17102	10522
17103	15018
17104	10528
17105	10542
17106	10561
17107	10572
17108	571
17109	10584
17110	10630
17111	10685
17112	10789
17113	575
17114	10880
17115	10885
17116	11014
17117	15029
17118	11079
17119	11084
17120	11089
17121	11147
17122	11207
17123	11269
17124	11285
17125	11288
17126	11304
17127	11373
17128	11459
17129	11472
17130	11480
17131	11517
17132	11535
17133	11560
17134	11749
17135	11775
17136	11779
17137	11833
17138	11848
17139	11894
17140	15049
17141	590
17142	11976
17143	12008
17144	12022
17145	12055
17146	15052
17147	12132
17148	12138
17149	12160
17150	12194
17151	12289
17152	12308
17153	12314
17154	12317
17155	12318
17156	12319
17157	12346
17158	12368
17159	12370
17160	12380
17161	12381
17162	12388
17163	12394
17164	12448
17165	12543
17166	12806
17167	12825
17168	12826
17169	12869
17170	12913
17171	12933
17172	12961
17173	12977
17174	12995
17175	13004
17176	13036
17177	13048
17178	13060
17179	13065
17180	13080
17181	13083
17182	13086
17183	593
17184	13096
17185	13212
17186	13265
17187	13326
17188	13386
17189	13409
17190	13419
17191	13423
17192	13430
17193	13443
17194	13536
17195	13596
17196	13680
17197	13770
17198	13864
17199	13865
17200	13869
17201	13877
17202	13912
17203	13917
17204	606
17205	13944
17206	13980
17207	13985
17208	14007
17209	14013
17210	14030
17211	14071
17212	14092
17213	14109
17214	14141
17215	14177
17216	14178
17217	14196
17218	14255
17219	14256
17220	14283
17221	14295
17222	14340
17223	14348
17224	14375
17225	14360
17226	14372
17227	15115
17228	14405
17229	14424
17230	14472
17231	14485
17232	14635
17233	14775
17234	616
17235	628
17236	631
17237	645
17238	650
17239	670
17240	14777
17241	676
17242	414
17243	14778
17244	693
17245	723
17246	416
17247	744
17248	748
17249	752
17250	780
17251	766
17252	785
17253	789
17254	814
17255	869
17256	830
17257	837
17258	859
17259	14783
17260	882
17261	883
17262	893
17263	896
17264	973
17265	926
17266	942
17267	948
17268	955
17269	419
17270	979
17271	1007
17272	1015
17273	1056
17274	1061
17275	1071
17276	1118
17277	1094
17278	1103
17279	1104
17280	1106
17281	1119
17282	14784
17283	1125
17284	1134
17285	1135
17286	1141
17287	1144
17288	1182
17289	14786
17290	1150
17291	14785
17292	1156
17293	1166
17294	421
17295	14787
17296	1209
17297	14788
17298	1272
17299	14789
17300	1288
17301	1300
17302	1307
17303	423
17304	1321
17305	1327
17306	1337
17307	425
17308	14792
17309	1395
17310	1420
17311	1424
17312	14796
17313	1463
17314	1469
17315	1481
17316	1491
17317	1499
17318	1497
17319	14798
17320	1514
17321	14799
17322	1521
17323	1540
17324	1541
17325	1554
17326	1559
17327	14800
17328	1592
17329	1646
17330	1658
17331	14802
17332	14804
17333	1687
17334	1702
17335	1727
17336	1743
17337	14806
17338	1746
17339	1751
17340	14807
17341	429
17342	430
17343	1770
